Product Name,Category,Unit Cost,Selling Price,Current Stock,Warehouse,Min Stock,Max Stock
Moisturizer Pump #04966,Health & Beauty,196.89,234.17,125,Warehouse D - North,27,515
Sprinkler System #04967,Home & Garden,142.44,281.79,247,Warehouse A - East,42,815
Dark Chocolate Box #04968,Food & Beverage,194.4,292.0,491,Warehouse A - East,39,725
Floor Mats Set #04969,Automotive Parts,156.83,366.32,256,Warehouse D - North,28,467
Puzzle 1000pc #04970,Toys & Games,72.34,85.37,437,Warehouse A - East,77,324
Coffee Beans 1kg #04971,Food & Beverage,25.12,43.33,500,Warehouse B - West,46,450
Green Tea Box #04972,Food & Beverage,203.89,488.35,352,Warehouse A - East,58,580
Ballpoint Pens 12pk #04973,Office Supplies,43.18,71.06,41,Warehouse A - East,70,258
Dried Fruit Mix #04974,Food & Beverage,62.02,134.87,138,Warehouse B - West,35,946
Headlamp LED #04975,Sports & Outdoors,201.9,360.02,14,Warehouse D - North,52,415
Cap Branded #04976,Clothing,24.67,50.0,79,Warehouse A - East,36,326
Foam Roller #04977,Sports & Outdoors,29.09,36.06,303,Warehouse B - West,13,855
HDMI Cable 2m #04978,Electronics,4.87,6.27,377,Warehouse B - West,61,865
Wireless Charger #04979,Electronics,10.2,23.73,90,Warehouse C - Central,19,891
Sunscreen SPF50 #04980,Health & Beauty,162.39,279.66,474,Warehouse B - West,66,869
Jump Rope #04981,Sports & Outdoors,141.01,289.66,161,Warehouse A - East,64,322
Garden Hose 30m #04982,Home & Garden,240.9,378.72,391,Warehouse B - West,49,476
Hedge Trimmer #04983,Home & Garden,23.15,35.22,423,Warehouse B - West,52,522
Tire Pressure Gauge #04984,Automotive Parts,134.76,183.03,271,Warehouse C - Central,26,937
Noise Cancelling Headphones #04985,Electronics,28.4,65.31,297,Warehouse B - West,49,232
Protein Bars 12pk #04986,Food & Beverage,50.32,95.58,303,Warehouse A - East,39,556
Dark Chocolate Box #04987,Food & Beverage,184.73,369.2,448,Warehouse A - East,31,720
Yoga Mat #04988,Sports & Outdoors,231.66,421.48,23,Warehouse A - East,73,933
LEGO Technic Set #04989,Toys & Games,220.86,441.97,230,Warehouse C - Central,37,569
Sunscreen SPF50 #04990,Health & Beauty,90.82,138.83,359,Warehouse D - North,70,704
Car Battery #04991,Automotive Parts,72.75,173.01,289,Warehouse B - West,59,470
Bluetooth Speaker #04992,Electronics,107.93,241.66,24,Warehouse D - North,65,208
Chess Set Wooden #04993,Toys & Games,218.7,524.29,199,Warehouse D - North,48,759
Windbreaker #04994,Clothing,168.56,276.71,186,Warehouse D - North,36,708
Remote Control Car #04995,Toys & Games,196.72,442.82,287,Warehouse C - Central,55,867
LED Bulb 4pk #04996,Home & Garden,146.54,196.16,11,Warehouse D - North,42,224
Cap Branded #04997,Clothing,64.81,160.08,374,Warehouse D - North,35,817
USB-C Hub #04998,Electronics,189.41,233.28,426,Warehouse C - Central,38,344
Motor Oil 5W-30 #04999,Automotive Parts,111.21,149.41,487,Warehouse A - East,27,569
Car Battery #05000,Automotive Parts,51.92,107.77,396,Warehouse B - West,17,422
Yoga Mat #05001,Sports & Outdoors,162.97,238.27,348,Warehouse C - Central,48,452
Sunscreen SPF50 #05002,Health & Beauty,116.06,223.28,79,Warehouse A - East,41,637
Headlight Bulb Pair #05003,Automotive Parts,227.76,437.16,371,Warehouse C - Central,43,544
Rubik's Cube #05004,Toys & Games,187.62,305.51,319,Warehouse A - East,55,667
Cotton T-Shirt Pack #05005,Clothing,181.83,387.23,252,Warehouse B - West,46,897
Coolant 4L #05006,Automotive Parts,28.4,41.42,435,Warehouse C - Central,28,899
Mechanical Keyboard #05007,Electronics,54.89,134.63,201,Warehouse D - North,26,687
Floating Shelf Set #05008,Furniture,103.35,232.66,363,Warehouse C - Central,13,984
Bluetooth Speaker #05009,Electronics,182.64,306.06,339,Warehouse A - East,56,301
Rain Poncho #05010,Clothing,95.69,175.23,489,Warehouse C - Central,25,216
Mechanical Keyboard #05011,Electronics,177.42,396.76,272,Warehouse D - North,30,238
Thermometer Digital #05012,Health & Beauty,159.83,310.6,86,Warehouse B - West,77,935
Jump Starter #05013,Automotive Parts,123.61,274.75,93,Warehouse B - West,36,839
Cooler Box 40L #05014,Sports & Outdoors,67.72,161.13,117,Warehouse B - West,68,398
Car Charger Dual USB #05015,Automotive Parts,240.92,474.78,394,Warehouse C - Central,33,281
Ergonomic Office Chair #05016,Furniture,4.96,8.24,250,Warehouse B - West,66,974
Conference Table #05017,Furniture,50.04,99.97,128,Warehouse D - North,76,594
Jump Rope #05018,Sports & Outdoors,218.9,271.91,462,Warehouse B - West,55,687
Ergonomic Office Chair #05019,Furniture,90.31,104.38,290,Warehouse D - North,34,267
Coffee Beans 1kg #05020,Food & Beverage,166.99,320.16,185,Warehouse B - West,16,687
Instant Oatmeal Pack #05021,Food & Beverage,113.42,257.46,116,Warehouse D - North,23,333
Dried Fruit Mix #05022,Food & Beverage,235.45,506.64,264,Warehouse B - West,53,252
Spark Plugs 4pk #05023,Automotive Parts,228.29,377.53,327,Warehouse B - West,13,738
Sprinkler System #05024,Home & Garden,179.61,206.61,30,Warehouse B - West,70,354
Noise Cancelling Headphones #05025,Electronics,164.49,295.22,446,Warehouse A - East,30,971
Envelopes 100pk #05026,Office Supplies,211.63,522.07,177,Warehouse C - Central,33,451
Science Kit #05027,Toys & Games,193.56,256.93,107,Warehouse D - North,19,535
Resistance Bands Set #05028,Sports & Outdoors,116.14,203.41,317,Warehouse B - West,13,402
Coffee Beans 1kg #05029,Food & Beverage,205.12,388.41,275,Warehouse A - East,17,644
Card Game Set #05030,Toys & Games,234.86,417.48,6,Warehouse C - Central,31,951
Filing Cabinet #05031,Furniture,233.32,283.15,262,Warehouse D - North,79,633
Binoculars #05032,Sports & Outdoors,175.77,317.12,174,Warehouse A - East,79,546
Stuffed Animal Bear #05033,Toys & Games,144.61,185.23,171,Warehouse D - North,15,503
Work Boots #05034,Clothing,98.92,196.82,346,Warehouse D - North,60,331
Rain Poncho #05035,Clothing,108.45,174.37,276,Warehouse B - West,25,494
Bluetooth Speaker #05036,Electronics,198.72,475.03,333,Warehouse C - Central,80,476
Tablet Stand #05037,Electronics,238.7,358.05,205,Warehouse D - North,28,308
Paint Roller Set #05038,Home & Garden,166.27,399.75,309,Warehouse C - Central,35,787
Storage Ottoman #05039,Furniture,196.46,470.32,366,Warehouse C - Central,58,659
SSD 1TB External #05040,Electronics,139.87,289.02,344,Warehouse C - Central,63,777
File Folders 20pk #05041,Office Supplies,112.74,224.1,490,Warehouse D - North,21,255
Plant Pots Set #05042,Home & Garden,160.99,397.77,148,Warehouse D - North,21,716
Remote Control Car #05043,Toys & Games,163.97,288.18,312,Warehouse D - North,50,421
Motor Oil 5W-30 #05044,Automotive Parts,19.97,27.28,294,Warehouse D - North,37,312
Vitamin C Tablets #05045,Health & Beauty,169.6,331.87,75,Warehouse D - North,43,452
Printer Paper A4 #05046,Office Supplies,69.06,79.67,20,Warehouse B - West,71,843
Extension Cord 10m #05047,Home & Garden,18.93,34.78,228,Warehouse B - West,57,603
Hedge Trimmer #05048,Home & Garden,225.89,302.33,25,Warehouse B - West,38,884
Wiper Blades Pair #05049,Automotive Parts,241.05,529.83,60,Warehouse D - North,28,572
Air Filter #05050,Automotive Parts,247.27,335.87,127,Warehouse C - Central,10,227
Spark Plugs 4pk #05051,Automotive Parts,127.47,245.73,403,Warehouse B - West,24,576
Windbreaker #05052,Clothing,77.62,124.93,198,Warehouse A - East,58,220
Chess Set Wooden #05053,Toys & Games,196.55,452.65,448,Warehouse B - West,52,702
Pressure Washer #05054,Home & Garden,152.23,318.47,105,Warehouse C - Central,13,407
Filing Cabinet #05055,Furniture,205.81,349.39,334,Warehouse C - Central,34,328
Hedge Trimmer #05056,Home & Garden,234.18,353.71,455,Warehouse D - North,66,937
Laptop Cooling Pad #05057,Electronics,125.59,151.81,22,Warehouse C - Central,13,710
Garden Hose 30m #05058,Home & Garden,208.23,460.75,126,Warehouse A - East,66,232
Face Masks 50pk #05059,Health & Beauty,148.63,317.31,338,Warehouse C - Central,72,516
Bottled Water Case #05060,Food & Beverage,140.84,177.64,372,Warehouse D - North,58,444
Power Strip 6-Outlet #05061,Home & Garden,219.0,519.87,456,Warehouse D - North,71,924
Hand Sanitizer 500ml #05062,Health & Beauty,185.29,276.86,191,Warehouse D - North,74,647
Computer Desk #05063,Furniture,39.01,84.9,370,Warehouse A - East,73,514
Sunscreen SPF50 #05064,Health & Beauty,123.28,201.94,119,Warehouse A - East,18,456
Chess Set Wooden #05065,Toys & Games,126.14,174.54,106,Warehouse B - West,43,902
Monitor Arm #05066,Furniture,41.94,59.84,112,Warehouse A - East,77,363
Sleeping Bag #05067,Sports & Outdoors,196.8,230.12,357,Warehouse B - West,25,416
Bluetooth Speaker #05068,Electronics,180.16,437.77,132,Warehouse D - North,54,629
Brake Pads Set #05069,Automotive Parts,92.12,208.86,136,Warehouse D - North,24,951
Lawn Fertilizer #05070,Home & Garden,3.75,5.91,280,Warehouse A - East,39,790
Storage Ottoman #05071,Furniture,172.03,369.36,189,Warehouse D - North,66,868
Spark Plugs 4pk #05072,Automotive Parts,236.64,512.32,204,Warehouse D - North,57,685
Lawn Fertilizer #05073,Home & Garden,215.61,387.86,201,Warehouse C - Central,15,775
Polo Shirt #05074,Clothing,126.03,270.39,175,Warehouse D - North,27,800
Vitamin C Tablets #05075,Health & Beauty,220.36,529.06,36,Warehouse A - East,72,572
Insect Repellent #05076,Health & Beauty,156.55,289.81,270,Warehouse D - North,27,807
Cotton T-Shirt Pack #05077,Clothing,91.43,196.53,72,Warehouse D - North,31,205
Monitor Arm #05078,Furniture,175.56,287.65,20,Warehouse B - West,63,821
Chess Set Wooden #05079,Toys & Games,117.92,243.77,330,Warehouse C - Central,77,642
Wireless Mouse #05080,Electronics,96.22,172.87,156,Warehouse B - West,63,642
Board Game Classic #05081,Toys & Games,62.95,140.39,44,Warehouse A - East,42,453
Green Tea Box #05082,Food & Beverage,136.91,192.55,290,Warehouse A - East,40,447
Standing Desk #05083,Furniture,230.6,514.54,260,Warehouse A - East,43,884
Extension Cord 10m #05084,Home & Garden,64.39,120.27,175,Warehouse C - Central,76,710
Water Bottle 1L #05085,Sports & Outdoors,174.74,284.81,291,Warehouse C - Central,60,306
Conference Table #05086,Furniture,49.83,98.25,479,Warehouse D - North,42,554
Binder Clips Assorted #05087,Office Supplies,80.71,194.96,490,Warehouse D - North,79,404
Monitor Arm #05088,Furniture,61.9,100.36,203,Warehouse D - North,64,832
Dark Chocolate Box #05089,Food & Beverage,246.78,552.95,277,Warehouse D - North,55,927
First Aid Kit #05090,Health & Beauty,117.07,219.01,72,Warehouse D - North,51,898
Laptop Cooling Pad #05091,Electronics,32.42,64.19,298,Warehouse D - North,24,993
Winter Jacket #05092,Clothing,215.46,519.53,156,Warehouse B - West,70,631
Remote Control Car #05093,Toys & Games,99.55,233.46,479,Warehouse B - West,78,490
Sprinkler System #05094,Home & Garden,215.28,490.69,248,Warehouse D - North,68,395
Headlight Bulb Pair #05095,Automotive Parts,182.27,358.78,24,Warehouse B - West,21,204
Brake Pads Set #05096,Automotive Parts,152.47,187.31,402,Warehouse B - West,50,937
Webcam HD #05097,Electronics,135.93,277.51,81,Warehouse A - East,22,331
Tent 4-Person #05098,Sports & Outdoors,20.66,24.92,140,Warehouse D - North,55,948
Winter Jacket #05099,Clothing,204.25,434.28,213,Warehouse A - East,33,354
Storage Ottoman #05100,Furniture,85.47,145.37,323,Warehouse B - West,40,816
Yoga Mat #05101,Sports & Outdoors,131.44,202.25,374,Warehouse B - West,26,592
Jump Rope #05102,Sports & Outdoors,169.05,215.25,141,Warehouse A - East,11,440
Tire Pressure Gauge #05103,Automotive Parts,79.72,183.71,387,Warehouse A - East,77,490
Sunscreen SPF50 #05104,Health & Beauty,17.2,40.31,270,Warehouse C - Central,48,394
SSD 1TB External #05105,Electronics,71.44,83.55,488,Warehouse B - West,37,955
Rain Poncho #05106,Clothing,15.42,29.9,481,Warehouse B - West,69,225
Lip Balm Pack #05107,Health & Beauty,2.97,7.14,103,Warehouse A - East,21,224
Floor Mats Set #05108,Automotive Parts,25.86,49.19,120,Warehouse B - West,52,919
Cotton T-Shirt Pack #05109,Clothing,119.73,241.63,250,Warehouse C - Central,65,563
Eye Drops #05110,Health & Beauty,100.66,175.22,227,Warehouse B - West,55,687
Camping Chair #05111,Sports & Outdoors,78.88,189.4,147,Warehouse B - West,69,299
Lawn Fertilizer #05112,Home & Garden,108.14,173.94,349,Warehouse B - West,41,794
Rubik's Cube #05113,Toys & Games,217.75,428.91,91,Warehouse A - East,69,924
Cargo Pants #05114,Clothing,87.74,211.5,50,Warehouse B - West,36,460
Olive Oil 500ml #05115,Food & Beverage,14.53,19.8,316,Warehouse C - Central,79,827
Sticky Notes 8pk #05116,Office Supplies,223.13,501.3,242,Warehouse A - East,34,420
Thermal Underwear #05117,Clothing,216.49,501.64,113,Warehouse A - East,67,314
Cotton T-Shirt Pack #05118,Clothing,87.97,129.96,356,Warehouse D - North,56,522
Conference Table #05119,Furniture,200.91,253.9,378,Warehouse B - West,21,631
Polo Shirt #05120,Clothing,208.64,438.85,438,Warehouse A - East,51,812
Wireless Mouse #05121,Electronics,179.85,409.36,97,Warehouse B - West,60,457
Paint Roller Set #05122,Home & Garden,73.95,106.03,82,Warehouse A - East,63,802
Sunscreen SPF50 #05123,Health & Beauty,40.76,88.7,472,Warehouse A - East,10,846
Spark Plugs 4pk #05124,Automotive Parts,39.26,93.9,490,Warehouse B - West,66,607
Water Bottle 1L #05125,Sports & Outdoors,116.53,141.4,321,Warehouse C - Central,74,656
Brake Pads Set #05126,Automotive Parts,15.98,38.14,96,Warehouse C - Central,79,968
Coffee Beans 1kg #05127,Food & Beverage,5.54,10.77,460,Warehouse D - North,17,881
Dark Chocolate Box #05128,Food & Beverage,243.92,393.16,374,Warehouse D - North,64,860
Tire Pressure Gauge #05129,Automotive Parts,72.35,119.31,211,Warehouse B - West,25,690
Label Maker #05130,Office Supplies,78.65,139.56,14,Warehouse C - Central,40,496
Pressure Washer #05131,Home & Garden,55.72,77.9,146,Warehouse D - North,58,562
Whiteboard Markers 6pk #05132,Office Supplies,234.69,514.24,171,Warehouse D - North,47,966
Energy Drinks 24pk #05133,Food & Beverage,32.03,50.35,104,Warehouse A - East,50,974
File Folders 20pk #05134,Office Supplies,28.84,61.55,255,Warehouse D - North,60,782
Cooler Box 40L #05135,Sports & Outdoors,204.62,335.02,296,Warehouse D - North,62,535
Wireless Mouse #05136,Electronics,196.84,396.59,393,Warehouse B - West,39,922
Coolant 4L #05137,Automotive Parts,80.06,111.78,431,Warehouse C - Central,60,954
Whiteboard Markers 6pk #05138,Office Supplies,160.08,203.17,288,Warehouse B - West,30,388
Resistance Bands Set #05139,Sports & Outdoors,183.62,295.08,245,Warehouse B - West,57,937
Spark Plugs 4pk #05140,Automotive Parts,34.35,61.98,211,Warehouse A - East,15,479
Sunscreen SPF50 #05141,Health & Beauty,234.06,366.14,29,Warehouse D - North,33,833
Noise Cancelling Headphones #05142,Electronics,21.21,47.01,79,Warehouse B - West,32,804
Ergonomic Office Chair #05143,Furniture,155.74,221.22,326,Warehouse B - West,29,518
Puzzle 1000pc #05144,Toys & Games,43.22,86.93,16,Warehouse C - Central,21,933
Science Kit #05145,Toys & Games,224.65,427.27,13,Warehouse C - Central,68,642
Olive Oil 500ml #05146,Food & Beverage,15.5,29.25,275,Warehouse C - Central,37,875
Jump Starter #05147,Automotive Parts,115.56,230.2,25,Warehouse B - West,66,717
Lip Balm Pack #05148,Health & Beauty,101.01,249.87,193,Warehouse B - West,49,904
Pressure Washer #05149,Home & Garden,205.26,424.48,289,Warehouse D - North,49,415
Sticky Notes 8pk #05150,Office Supplies,219.94,473.66,463,Warehouse C - Central,12,742
Sleeping Bag #05151,Sports & Outdoors,46.83,103.62,218,Warehouse D - North,31,784
Fleece Hoodie #05152,Clothing,96.32,208.39,74,Warehouse B - West,36,996
Hiking Backpack #05153,Sports & Outdoors,184.13,251.23,125,Warehouse D - North,48,935
Desk Organizer #05154,Office Supplies,152.22,209.09,492,Warehouse C - Central,17,945
Air Filter #05155,Automotive Parts,49.72,102.28,123,Warehouse C - Central,42,853
Lawn Fertilizer #05156,Home & Garden,100.64,121.98,51,Warehouse D - North,48,813
Computer Desk #05157,Furniture,13.95,23.17,262,Warehouse D - North,60,372
Desk Organizer #05158,Office Supplies,131.4,234.64,315,Warehouse C - Central,31,478
Card Game Set #05159,Toys & Games,222.59,482.53,348,Warehouse D - North,56,285
Rubik's Cube #05160,Toys & Games,82.35,183.64,117,Warehouse A - East,48,479
Scissors 3pk #05161,Office Supplies,58.51,119.09,444,Warehouse B - West,22,757
Printer Paper A4 #05162,Office Supplies,32.08,61.98,97,Warehouse D - North,44,680
Building Blocks 500pc #05163,Toys & Games,201.52,407.33,404,Warehouse D - North,36,705
Remote Control Car #05164,Toys & Games,158.65,313.08,413,Warehouse B - West,10,293
Polo Shirt #05165,Clothing,21.04,30.3,256,Warehouse A - East,56,384
Tablet Stand #05166,Electronics,40.02,77.36,186,Warehouse A - East,29,421
Mixed Nuts 500g #05167,Food & Beverage,203.79,343.02,389,Warehouse A - East,37,895
Hand Sanitizer 500ml #05168,Health & Beauty,149.22,207.35,85,Warehouse B - West,72,246
Green Tea Box #05169,Food & Beverage,138.22,329.72,247,Warehouse A - East,33,235
Thermal Underwear #05170,Clothing,88.23,103.63,434,Warehouse D - North,41,300
Spark Plugs 4pk #05171,Automotive Parts,81.41,192.98,357,Warehouse A - East,11,207
Monitor Arm #05172,Furniture,146.29,365.27,383,Warehouse D - North,20,674
Jump Rope #05173,Sports & Outdoors,205.57,284.74,150,Warehouse B - West,49,742
Moisturizer Pump #05174,Health & Beauty,196.47,361.29,398,Warehouse C - Central,71,316
Desk Lamp LED #05175,Furniture,72.6,131.79,222,Warehouse D - North,24,316
Monitor Light Bar #05176,Electronics,179.45,340.2,5,Warehouse B - West,27,694
Sticky Notes 8pk #05177,Office Supplies,226.72,518.98,27,Warehouse B - West,15,838
Printer Paper A4 #05178,Office Supplies,215.54,406.55,372,Warehouse A - East,35,489
Work Boots #05179,Clothing,43.6,72.53,348,Warehouse C - Central,11,225
Rubik's Cube #05180,Toys & Games,55.24,83.31,38,Warehouse B - West,79,439
Water Bottle 1L #05181,Sports & Outdoors,178.43,297.78,184,Warehouse A - East,28,871
Cargo Pants #05182,Clothing,56.62,72.66,239,Warehouse C - Central,54,942
Rain Poncho #05183,Clothing,238.73,514.68,85,Warehouse A - East,59,705
Cable Management Tray #05184,Furniture,189.85,321.07,258,Warehouse D - North,24,315
Coolant 4L #05185,Automotive Parts,135.18,289.93,487,Warehouse C - Central,10,383
Desk Lamp LED #05186,Furniture,48.82,82.31,131,Warehouse D - North,31,642
Coffee Beans 1kg #05187,Food & Beverage,44.32,53.41,293,Warehouse D - North,48,285
Jump Rope #05188,Sports & Outdoors,160.9,190.06,484,Warehouse B - West,11,569
Drafting Chair #05189,Furniture,131.43,289.42,31,Warehouse D - North,53,228
Camping Chair #05190,Sports & Outdoors,2.65,3.98,163,Warehouse C - Central,30,760
Plant Pots Set #05191,Home & Garden,112.75,165.08,254,Warehouse D - North,74,456
Headlight Bulb Pair #05192,Automotive Parts,124.05,265.55,286,Warehouse D - North,39,224
Paint Roller Set #05193,Home & Garden,165.65,376.28,173,Warehouse C - Central,75,437
Cooler Box 40L #05194,Sports & Outdoors,224.16,283.27,462,Warehouse B - West,30,652
Spark Plugs 4pk #05195,Automotive Parts,149.55,261.36,476,Warehouse B - West,27,761
Board Game Classic #05196,Toys & Games,31.22,64.97,464,Warehouse A - East,40,333
Resistance Bands Set #05197,Sports & Outdoors,24.32,33.14,423,Warehouse A - East,34,461
Tool Kit 50pc #05198,Home & Garden,212.76,398.1,37,Warehouse A - East,15,572
Winter Jacket #05199,Clothing,12.28,19.34,33,Warehouse C - Central,70,853
Brake Pads Set #05200,Automotive Parts,180.32,319.56,342,Warehouse C - Central,60,478
Headlight Bulb Pair #05201,Automotive Parts,110.04,202.34,207,Warehouse A - East,34,845
Winter Jacket #05202,Clothing,207.71,364.44,338,Warehouse C - Central,13,515
Label Maker #05203,Office Supplies,21.9,32.47,336,Warehouse A - East,76,323
Standing Desk #05204,Furniture,249.21,605.81,140,Warehouse D - North,52,915
Coolant 4L #05205,Automotive Parts,101.73,177.28,461,Warehouse C - Central,19,798
Winter Jacket #05206,Clothing,141.99,304.71,49,Warehouse B - West,71,239
Floating Shelf Set #05207,Furniture,106.7,170.4,477,Warehouse A - East,71,677
Safety Vest Hi-Vis #05208,Clothing,167.04,317.28,128,Warehouse C - Central,54,435
Car Charger Dual USB #05209,Automotive Parts,218.75,381.63,336,Warehouse B - West,27,530
Polo Shirt #05210,Clothing,155.08,252.31,301,Warehouse C - Central,33,744
Envelopes 100pk #05211,Office Supplies,139.8,308.7,184,Warehouse B - West,74,710
Air Filter #05212,Automotive Parts,155.61,363.06,97,Warehouse C - Central,37,843
Spark Plugs 4pk #05213,Automotive Parts,157.5,215.87,461,Warehouse B - West,42,230
Chess Set Wooden #05214,Toys & Games,101.42,174.64,365,Warehouse D - North,77,515
Aloe Vera Gel #05215,Health & Beauty,72.93,97.19,232,Warehouse B - West,41,799
Cooler Box 40L #05216,Sports & Outdoors,190.18,423.09,177,Warehouse B - West,26,927
Building Blocks 500pc #05217,Toys & Games,139.16,263.9,338,Warehouse B - West,68,614
Cotton T-Shirt Pack #05218,Clothing,63.73,157.03,443,Warehouse C - Central,38,440
HDMI Cable 2m #05219,Electronics,158.43,194.28,53,Warehouse B - West,62,634
Dried Fruit Mix #05220,Food & Beverage,195.33,255.4,353,Warehouse C - Central,27,294
Hedge Trimmer #05221,Home & Garden,50.67,118.62,175,Warehouse B - West,32,625
Power Strip 6-Outlet #05222,Home & Garden,200.33,373.22,214,Warehouse B - West,33,422
Hiking Backpack #05223,Sports & Outdoors,9.97,15.18,186,Warehouse A - East,56,933
Moisturizer Pump #05224,Health & Beauty,69.18,106.69,75,Warehouse A - East,20,279
Tire Pressure Gauge #05225,Automotive Parts,67.75,130.58,150,Warehouse C - Central,52,689
Cargo Pants #05226,Clothing,158.68,296.33,153,Warehouse C - Central,32,840
Tool Kit 50pc #05227,Home & Garden,127.41,301.19,38,Warehouse A - East,30,839
Storage Ottoman #05228,Furniture,69.73,126.42,312,Warehouse D - North,32,457
Sunscreen SPF50 #05229,Health & Beauty,147.49,344.52,226,Warehouse D - North,32,459
Energy Drinks 24pk #05230,Food & Beverage,55.17,131.03,316,Warehouse C - Central,77,707
Building Blocks 500pc #05231,Toys & Games,91.31,210.29,31,Warehouse A - East,69,523
Vitamin C Tablets #05232,Health & Beauty,245.43,497.91,408,Warehouse C - Central,77,425
Headlight Bulb Pair #05233,Automotive Parts,46.0,95.59,120,Warehouse D - North,16,547
Sticky Notes 8pk #05234,Office Supplies,66.5,142.92,39,Warehouse A - East,13,941
Winter Jacket #05235,Clothing,102.32,159.09,486,Warehouse D - North,40,960
Label Maker #05236,Office Supplies,170.78,421.99,481,Warehouse B - West,31,515
USB Flash Drive 64GB #05237,Electronics,159.65,382.08,323,Warehouse D - North,63,213
Hedge Trimmer #05238,Home & Garden,186.37,312.26,371,Warehouse D - North,13,586
Granola Bags #05239,Food & Beverage,112.58,176.51,52,Warehouse D - North,28,265
Rubik's Cube #05240,Toys & Games,157.95,263.9,4,Warehouse C - Central,64,279
Brake Pads Set #05241,Automotive Parts,88.8,103.2,55,Warehouse A - East,31,526
Windbreaker #05242,Clothing,247.75,312.14,22,Warehouse A - East,10,460
Cotton T-Shirt Pack #05243,Clothing,42.93,103.17,317,Warehouse B - West,79,625
Cargo Pants #05244,Clothing,231.52,285.03,200,Warehouse C - Central,20,470
Cap Branded #05245,Clothing,11.1,19.69,202,Warehouse D - North,58,832
Whiteboard Markers 6pk #05246,Office Supplies,42.65,102.68,331,Warehouse A - East,18,492
Lip Balm Pack #05247,Health & Beauty,35.83,60.18,328,Warehouse D - North,70,428
Work Boots #05248,Clothing,176.98,330.94,216,Warehouse C - Central,18,935
Stuffed Animal Bear #05249,Toys & Games,44.07,92.6,431,Warehouse C - Central,51,957
Tire Pressure Gauge #05250,Automotive Parts,165.61,346.4,109,Warehouse B - West,72,919
Remote Control Car #05251,Toys & Games,9.12,14.36,244,Warehouse B - West,70,875
Plant Pots Set #05252,Home & Garden,109.77,195.74,368,Warehouse C - Central,22,241
Remote Control Car #05253,Toys & Games,152.1,324.76,274,Warehouse A - East,23,524
Moisturizer Pump #05254,Health & Beauty,143.31,353.48,174,Warehouse A - East,65,959
Rain Poncho #05255,Clothing,90.18,170.85,209,Warehouse A - East,59,635
Science Kit #05256,Toys & Games,54.45,85.2,239,Warehouse D - North,60,217
Resistance Bands Set #05257,Sports & Outdoors,199.71,253.14,45,Warehouse B - West,74,497
Power Strip 6-Outlet #05258,Home & Garden,166.49,276.8,429,Warehouse A - East,46,306
Winter Jacket #05259,Clothing,87.62,135.47,256,Warehouse B - West,54,821
Headlamp LED #05260,Sports & Outdoors,94.63,151.8,410,Warehouse B - West,45,856
Floor Mats Set #05261,Automotive Parts,191.42,464.39,169,Warehouse D - North,14,657
Camping Chair #05262,Sports & Outdoors,115.77,168.07,448,Warehouse C - Central,42,773
Cap Branded #05263,Clothing,20.86,28.79,169,Warehouse D - North,80,497
Headlight Bulb Pair #05264,Automotive Parts,211.73,258.18,337,Warehouse B - West,72,532
Cotton T-Shirt Pack #05265,Clothing,148.07,297.12,89,Warehouse D - North,45,776
Water Bottle 1L #05266,Sports & Outdoors,53.84,107.28,254,Warehouse A - East,42,894
Polo Shirt #05267,Clothing,205.34,420.42,173,Warehouse D - North,44,238
Wireless Mouse #05268,Electronics,140.95,306.63,175,Warehouse C - Central,20,331
Fleece Hoodie #05269,Clothing,141.93,224.51,455,Warehouse C - Central,50,426
Cable Management Tray #05270,Furniture,248.31,512.07,311,Warehouse B - West,71,584
Water Bottle 1L #05271,Sports & Outdoors,154.53,264.75,159,Warehouse D - North,26,940
Polo Shirt #05272,Clothing,69.24,127.4,72,Warehouse B - West,12,607
Dried Fruit Mix #05273,Food & Beverage,221.52,277.54,269,Warehouse D - North,73,738
Instant Oatmeal Pack #05274,Food & Beverage,37.69,52.48,195,Warehouse B - West,54,817
Granola Bags #05275,Food & Beverage,127.88,196.58,364,Warehouse A - East,18,692
LED Bulb 4pk #05276,Home & Garden,248.11,353.1,424,Warehouse C - Central,39,262
Lip Balm Pack #05277,Health & Beauty,23.54,47.73,127,Warehouse D - North,63,868
Tablet Stand #05278,Electronics,46.82,54.85,309,Warehouse B - West,35,289
Car Charger Dual USB #05279,Automotive Parts,135.99,290.62,350,Warehouse B - West,18,232
Plant Pots Set #05280,Home & Garden,181.77,386.5,211,Warehouse D - North,73,668
Wiper Blades Pair #05281,Automotive Parts,213.62,344.31,488,Warehouse C - Central,68,586
Camping Chair #05282,Sports & Outdoors,76.1,150.95,29,Warehouse A - East,36,456
Stuffed Animal Bear #05283,Toys & Games,201.87,421.78,103,Warehouse A - East,55,990
Ergonomic Office Chair #05284,Furniture,36.65,73.03,293,Warehouse B - West,50,580
Coffee Beans 1kg #05285,Food & Beverage,135.26,289.14,69,Warehouse B - West,34,907
Dark Chocolate Box #05286,Food & Beverage,236.66,298.44,186,Warehouse C - Central,18,518
Cooler Box 40L #05287,Sports & Outdoors,196.8,349.73,73,Warehouse A - East,58,456
Power Strip 6-Outlet #05288,Home & Garden,200.47,344.91,197,Warehouse A - East,66,488
Tent 4-Person #05289,Sports & Outdoors,249.77,538.9,152,Warehouse D - North,49,719
